demokrati	<ul><li>democracy</li></ul>	parlamentarisk demokrati	parliamentary democracy	nn	160,56	en
fatta	<ul><li>catch, grasp</li><li>grasp, understand</li><li>be brief</li></ul>	fatta tag om något	take hold of something	vb	160,43	att
jord	<ul><li>Earth (also &quot;land&quot; [as opposed to sea])</li><li>soil, land</li></ul>	en tredjedel av jordens befolkning svälter	a third of the Earth&#39;s population is starving	nn	159,88	
känsla	<ul><li>feeling (also, &quot;sense sth. is imminent&quot;)</li><li>feeling (used especially of the ability to feel love)</li></ul>	en känsla av obehag	an uncomfortable feeling	nn	159,45	en
förändring	<ul><li>change</li></ul>	samhället har genomgått stora förändringar	society has changed a great deal	nn	159,43	en
nämna	<ul><li>mention</li></ul>	det bör nämnas att han var förkyld under matchen	it is worth mentioning that Borg had a cold at the time of the match	vb	159,17	att
tyvärr	<ul><li>unfortunately</li></ul>	jag kan tyvärr inte komma	unfortunately, I cannot come	ab	159,15	
enskild	<ul><li>private, individual</li></ul>	varje enskild medlem får säga vad han el. hon vill		av	159,02	
punkt	<ul><li>point, full stop</li><li>point</li><li>point, item</li></ul>	komma till punkt	come to the point	nn	158,58	en
ändring	<ul><li>change</li></ul>			nn	158,58	en
mission	<ul><li>mission (used in phrases)</li><li>mission</li></ul>			nn	158,08	en
kommission	<ul><li>commission</li></ul>			nn	157,33	en
ort	<ul><li>neighbourhood, (neighborhood [US]), locality (also more extensively &quot;place&quot;)</li></ul>	folket på orten	the local populace	nn	156,85	en
anta	<ul><li>presume, suppose, assume</li><li>accept, admit, appoint, engage</li><li>assume, adopt, embrace</li></ul>	låt oss anta att oljan tar slut -- vad gör vi då?	let&#39;s suppose that we run out of oil -- what would we do then?	vb	156,58	att
spel	<ul><li>game (particularly of party games and sport; also figuratively of rôles)</li><li>playing (in compounds also &quot;instrument&quot;)</li></ul>	de olympiska spelen	the Olympic Games	nn	156,33	ett
språk	<ul><li>language (also by extension)</li></ul>	siffrorna talade sitt tydliga språk	the figures spoke for themselves	nn	156,31	ett
föreslå	<ul><li>suggest, propose</li></ul>	jag föreslår omval	I propose a new (second) election	vb	156,27	att
undra	<ul><li>wonder</li></ul>	jag undrar om du kan hjälpa mig?	I wonder if you can help me?	vb	154,38	att
eget	<ul><li>own</li><li>odd, peculiar, strange, queer</li></ul>			av	154,19	
möte	<ul><li>meeting</li></ul>	mitt första möte med Evert Taube	my first meeting with Evert Taube	nn	153,97	ett
mat	<ul><li>food (also of meals)</li></ul>	före maten	before eating	nn	153,94	
gräns	<ul><li>border, boundary, frontier</li></ul>	gränsen mot (el. till) grannlandet	border with a neighbouring country	nn	153,55	en
lyssna	<ul><li>listen</li></ul>	lyssna på musik	listen to music	vb	152,94	att
delta	<ul><li>participate, be present, take part, attend</li><li>sympathize</li></ul>	delta i någons sorg	share sby&#39;s sorrow	vb	152,80	att
samarbete	<ul><li>cooperation, collaboration</li></ul>	etablera ett samarbete	start cooperating	nn	152,70	ett
annars	<ul><li>otherwise, else</li></ul>	skynda dig, annars missar vi tåget!	hurry up, otherwise (else) we&#39;ll miss the train	ab	152,60	
falla	<ul><li>fall</li></ul>	falla i gatan	fall down in the street	vb	152,58	att
rum	<ul><li>room</li><li>room, space</li></ul>	en lägenhet på fyra rum och kök	an apartment with four rooms and a kitchen	nn	152,07	ett
ungefär	<ul><li>about</li></ul>			ab	151,93	
starta	<ul><li>start</li></ul>	vi startade från Göteborg kl. 6	we set off from Gothenburg at 6 o&#39;clock	vb	151,68	att
inse	<ul><li>understand, realize</li></ul>	jag inser att det är omöjligt	I realize that it is impossible	vb	151,51	att
internet	<ul><li>Internet</li></ul>			nn	151,38	e.g. internet
hov	<ul><li>hoof</li><li>court</li></ul>			nn	150,99	ett
öppen	<ul><li>open</li><li>open, frank</li></ul>	åka i öppen bil	travel in an open car	av	150,86	
bidra	<ul><li>contribute, make a contribution to, help, promote</li></ul>	en bidragande orsak till konflikten	one of the factors which contributed to the conflict	vb	150,84	att
död	<ul><li>dead</li><li>death</li></ul>	en död råtta	a dead rat	nn	150,59	en
luta	<ul><li>lean</li><li>lean (reflexively &quot;bend&quot;)</li></ul>	tornet lutar	the tower is leaning	vb	150,20	att
öga	<ul><li>eye (figuratively of things that have the form or function of the)</li></ul>	hon har bruna ögon	she has brown eyes	nn	150,07	ett
säkert	<ul><li>undoubtedly, certainly, probably</li><li>safe, sure, certain</li><li>reliable, safe</li><li>sure, certain</li></ul>	en sådan lösning är säkert den bästa	such a solution is certainly best	ab	149,46	
ämne	<ul><li>material, matter, substance</li><li>subject (an area one deals with, in speech and in writing)</li><li>subject</li></ul>	kemiska ämnen	chemicals, chemical substances	nn	149,25	ett
augusti	<ul><li>August</li></ul>			nn	148,76	
projekt	<ul><li>project</li></ul>	starta ett pedagogiskt projekt	start an educational project	nn	148,31	ett
övrig	<ul><li>other, remaining</li></ul>	övrig personal	other members of the staff	av	148,21	
dels	<ul><li>partly . . . partly</li></ul>	dels kan jag inte, dels vill jag inte	I not only can&#39;t, but I also don&#39;t want to	kn	148,09	e.g. delsdels
positiv	<ul><li>positive</li></ul>	positiv utveckling	positive trend (development)	av	147,36	
rolig	<ul><li>funny</li></ul>	en rolig historia	a funny story	av	147,33	
port	<ul><li>(street)door, gate(way)</li><li>street door, front door</li></ul>	stå i porten och prata	stand in the doorway and talk	nn	146,95	en
bero	<ul><li>depend, be due (owing) to, rest</li><li>depend on</li></ul>	det beror på ett missförstånd	it arises from a misunderstanding	vb	146,68	att
kropp	<ul><li>body</li><li>trunk, body</li></ul>	kropp och själ	body and soul	nn	145,82	en
minnas	<ul><li>remember</li></ul>	om jag minns rätt	if I remember correctly	vb	145,43	att
handling	<ul><li>act, action</li><li>story, action, plot</li><li>document</li></ul>	kriminella handlingar	criminal acts	nn	145,37	
rösta	<ul><li>vote</li></ul>	rösta på centern	vote for the Centre Party	vb	145,06	att
riktig	<ul><li>proper, right</li><li>real</li></ul>	få en riktig uppfattning om läget	get a proper (correct) picture of the situation	av	144,98	
rapport	<ul><li>report</li></ul>	en rapport om sysselsättningen	a report on employment	nn	144,86	en
lösning	<ul><li>solution</li></ul>			nn	144,58	en
personlig	<ul><li>personal</li></ul>	den personliga integriteten	personal integrity	av	143,81	
kommentera	<ul><li>comment (on)</li></ul>	vill du kommentera nyheten?	would you like to comment on that [news]?	vb	142,95	att
gilla	<ul><li>approve, like</li><li>valid (archaic or legal)</li></ul>	jag gillar inte gröt	I don&#39;t like porridge	vb	142,42	att
bryta	<ul><li>break</li><li>break (of language, also &quot;to speak with an accent&quot;)</li><li>break (of ore, &quot;mine&quot;; of waves, &quot;decompose to foam&quot;; of light, &quot;refract&quot;)</li></ul>	bryta ett löfte	break a promise	vb	142,11	att
hjälp	<ul><li>assistance, aid, help</li></ul>	han höll sig flytande med hjälp av en bräda	he kept himself afloat by means of a plank	nn	142,06	
juli	<ul><li>July</li></ul>			nn	142,01	
innehålla	<ul><li>contain</li><li>withhold</li></ul>	hans bok innehåller korta noveller	his book is a collection of short stories	vb	141,45	att
liknande	<ul><li>similar</li></ul>	på liknande sätt	in a similar manner	av	140,93	
tillfälle	<ul><li>occasion, moment</li><li>opportunity</li></ul>	avvakta ett lämpligt tillfälle	wait for a suitable moment	nn	140,90	ett
känd	<ul><li>well-known</li></ul>	hon är känd för sina målningar	she is well known for her paintings	av	140,65	
forskning	<ul><li>research</li></ul>			nn	140,49	
kraft	<ul><li>strength, power</li><li>force (also used of people)</li><li>force (used in phrases)</li></ul>	ha kraft att opponera sig	have it in one to object	nn	140,46	en
brott	<ul><li>fracture, break</li><li>offence, crime</li><li>quarry</li></ul>	ett brott på gasledningen	a break in the gas main	nn	139,94	ett
exempelvis	<ul><li>for example</li></ul>			ab	139,94	
röst	<ul><li>voice</li><li>vote</li></ul>	hon talade med hög röst	she spoke in a loud voice	nn	139,89	en
bjuda	<ul><li>invite, offer, ask</li></ul>	hennes föräldrar bjöd mig på middag	her parents invited me to dinner	vb	139,86	att
hävda	<ul><li>uphold</li><li>claim, maintain, assert</li></ul>	hon hävdar sig bra i konkurrensen	she&#39;s making a good showing now she&#39;s facing competition	vb	139,57	att
hamna	<ul><li>land, end up</li></ul>	riskera att hamna i ett sämre läge	risk ending up in a worse position than before	vb	139,40	att
effekt	<ul><li>output, power, effect</li><li>effects</li></ul>	krisen har ännu inte fått full effekt	the full effect of the crisis has yet to be seen (felt)	nn	138,78	en
enhet	<ul><li>unit</li></ul>	bolaget bestod av flera smärre enheter	the company was made up of a number of small units	nn	138,39	en
kontakt	<ul><li>contact (often used for acquaintances)</li><li>socket, [electrical] outlet, extension, power-plug</li></ul>	ha goda kontakter	have good connections	nn	137,86	en
takt	<ul><li>tact</li><li>rate, speed</li><li>beat, time</li></ul>	öka takten	speed up	nn	137,86	en
värde	<ul><li>value</li><li>worth</li></ul>	böcker till ett värde av tusen kronor	books to the value of (worth) one thousand kronor	nn	137,82	ett
förutsättning	<ul><li>condition, prerequisite, presumption/prerequisite, stuff, ledtid</li></ul>	hårt arbete är en förutsättning för att vi skall lyckas	hard work is a condition for our success	nn	137,72	en
sats	<ul><li>clause, sentence</li><li>take-off, run(-up)</li><li>set, batch</li><li>rate</li></ul>	ta sats	get ready (to jump, leap, etc.)	nn	137,65	en
medlemsstat	<ul><li>member state</li></ul>			nn	137,58	en
hinna	<ul><li>reach, advance</li><li>manage, have time</li></ul>	han hann inte med bussen	he didn&#39;t make (missed) the bus	vb	137,35	att
sanning	<ul><li>truth, veracity</li></ul>	säga ett sanningens ord	give somebody a piece of one&#39;s mind	nn	136,75	en
religion	<ul><li>religion</li></ul>	främmande religioner	strange (unknown) religions	nn	136,55	en
källa	<ul><li>well; source (figuratively, &quot;origin, cause&quot;)</li><li>source</li></ul>	en ständig källa till bekymmer	a constant source of worry	nn	136,13	en
må	<ul><li>may (indicates a desire; formal)</li><li>might (just) (gives assurance)</li><li>must, may (indicates probability)</li><li>may, let (formal; expresses permission in legal language)</li><li>feel (of health or well-being)</li></ul>	måtte han komma!	let him come!	vb	135,98	att
kostnad	<ul><li>cost, expense</li></ul>	kostnader för uppehälle	accommodation costs	nn	135,72	en
medborgare	<ul><li>citizen</li></ul>	utländsk medborgare	foreign citizen	nn	135,65	en
förhållande	<ul><li>condition, circumstance</li><li>relationship (also &quot;love affair&quot;)</li></ul>	under nuvarande förhållanden	in the present circumstances	nn	135,64	ett
miljard	<ul><li>(billion [US]), milliard</li></ul>			nn	134,96	en
ungdom	<ul><li>youth (also used as a mass noun)</li><li>youth</li></ul>	dagens ungdom	young people today, the youth of today	nn	134,37	
släppa	<ul><li>release, leave hold of, let go</li><li>cease, pass</li></ul>	släppa (loss) fångarna	release the prisoners	vb	134,32	att
enbart	<ul><li>only, alone, solely</li></ul>	ökningen gäller enbart andra kvartalet	the increase applies to the second quarter only	ab	134,15	
drag	<ul><li>stroke, line</li><li>feature</li><li>trait, characteristic</li><li>stroke, move</li><li>trolling spoon, lure</li><li>draught, (draft [US])</li></ul>	härjade drag	haggard features	nn	134,15	ett
verklighet	<ul><li>reality</li></ul>	hennes dröm blev verklighet	her dream came true	nn	133,94	en
författare	<ul><li>writer, author</li></ul>			nn	133,87	en
tillgång	<ul><li>access</li><li>supply, asset</li></ul>	god tillgång på vatten	good supply of water	nn	133,50	en
nödvändig	<ul><li>necessary</li></ul>	det är inte nödvändigt att höja räntan	it is not necessary to put up the rate of interest	av	133,42	
full	<ul><li>full</li><li>complete, whole</li><li>intoxicated, drunk</li></ul>	full tank	full tank	av	133,12	
frihet	<ul><li>freedom, liberty</li></ul>	frihet att välja	freedom of choice	nn	132,47	
passa	<ul><li>be suitable</li><li>look after, watch</li><li>pass</li></ul>	passa in i sammanhanget	fit in the context	vb	132,39	att
lokal	<ul><li>premises</li></ul>	lokal dimma	local fog	av	132,16	
ytterligare	<ul><li>further, Extremely</li></ul>	under ytterligare en vecka	for a further (another) week	ab	131,58	
öppna	<ul><li>open</li><li>open, frank</li></ul>	öppna ett paket	open a packet	vb	131,53	att
införa	<ul><li>introduce</li></ul>	införa månadslön	introduce monthly salaries	vb	130,26	att
ledare	<ul><li>leader</li><li>editorial</li><li>conductor</li></ul>			nn	129,98	en
mamma	<ul><li>mummy, mum, (mom [US]), mother, (mommy [US]), (mama [US])</li></ul>			nn	129,87	en
sammanhang	<ul><li>consistency, coherence</li><li>connection, context</li></ul>	det är inget sammanhang i det hon säger	what she says is inconsistent	nn	129,67	ett
hemma	<ul><li>home, at home</li></ul>	hon är inte hemma	she&#39;s not at home	ab	129,59	
produkt	<ul><li>product</li></ul>	en produkt av utvecklingen	a product of the trend (development)	nn	129,58	en
därefter	<ul><li>afterward, then</li></ul>	kort därefter	shortly thereafter	ab	129,33	
match	<ul><li>game, match</li></ul>			nn	129,11	en
alldeles	<ul><li>perfectly, altogether, quite, absolutely</li></ul>	alldeles riktigt!	quite right!	ab	128,37	
sann	<ul><li>true, truthful</li><li>real, genuine</li></ul>	en sann bild av verkligheten	a truthful picture of reality	av	128,33	
uppfattning	<ul><li>understanding</li><li>opinion</li></ul>	få en uppfattning om skadorna	get an idea of the damages	nn	128,30	en
demokrat	<ul><li>democrat</li></ul>			nn	128,13	en
bolag	<ul><li>company, (corporation [US])</li></ul>	privata bolag	private companies	nn	128,01	ett
erfarenhet	<ul><li>experience</li></ul>	han hade tio års erfarenhet av jobbet	he had ten years&#39; experience of the job	nn	127,97	en
kritik	<ul><li>criticism</li><li>critique</li></ul>	rikta skarp kritik mot något (el. någon)	criticize sth. (or sby) sharply	nn	127,81	
grad	<ul><li>degree</li><li>rank, grade</li><li>extent</li></ul>	tio grader varmt	ten degrees above zero	nn	127,76	en
jude	<ul><li>Jew</li></ul>			nn	127,57	en
vacker	<ul><li>beautiful (particularly of a person&#39;s appearance; of weather, &quot;clear and sunny&quot;)</li></ul>	en vacker flicka	a beautiful girl	av	127,57	
erbjuda	<ul><li>offer</li></ul>	skolan erbjuder yrkesinriktade kurser	the school offers vocational courses	vb	127,44	att
kamp	<ul><li>struggle, fight</li></ul>	kampen mot inflationen	the fight against inflation	nn	127,43	en
period	<ul><li>period (also of the time units in a (ice hockey) match)</li></ul>	perioden 1970--1980	the period 1970--1980	nn	127,37	en
modern	<ul><li>modern</li><li>fashionable</li></ul>	modern konst	modern art	av	127,04	
spelare	<ul><li>player</li></ul>			nn	127,02	en
elev	<ul><li>pupil, student</li></ul>	hon var elev till Picasso	she was a pupil of Picasso&#39;s	nn	127,01	en
utredning	<ul><li>inquiry (also of the group carrying out the inquiry)</li></ul>	en utredning av olyckan		nn	126,93	en
ingå	<ul><li>be included in, form a part of</li><li>be part of, enter into</li></ul>	frakten ingår i priset	shipping is included in the price	vb	126,92	att
kung	<ul><li>king (also used figuratively, &quot;the person who rules, the greatest&quot; etc.)</li><li>king</li></ul>	Sveriges kung	the King of Sweden	nn	126,70	en
bestå	<ul><li>endure, last, consist</li></ul>	det soliga vädret består under helgen	it will remain sunny over the weekend	vb	126,46	att
katt	<ul><li>cat</li></ul>			nn	126,45	en
konstatera	<ul><li>state, establish</li></ul>	man kan konstatera att biltrafiken inte har minskat	we can establish that motor vehicle traffic has not declined	vb	126,41	att
dit	<ul><li>that way, there, in that direction</li><li>where, there</li></ul>	han vinglade hit och dit	he staggered all over the place	ab	126,29	
klart	<ul><li>clear, bright</li><li>obvious, clear</li><li>ready</li></ul>			ab	126,22	
nuvarande	<ul><li>present</li></ul>	i nuvarande läge	in the present position	av	126,21	
styra	<ul><li>steer</li><li>govern, rule</li></ul>	nyhetsförmedlingen styrs av starka intressen	the news services are controlled by powerful interests	vb	126,20	att
förlora	<ul><li>lose</li></ul>	förlora en match	lose a match	vb	126,19	att
vit	<ul><li>white (depending on the object, also &quot;light, not coloured&quot;)</li></ul>	vit skjorta	white shirt	av	126,15	
klocka	<ul><li>clock, watch</li><li>bell (also used for objects with the same shape or function)</li></ul>	vad är klockan?	what time is it?	nn	125,96	en
påstå	<ul><li>say, state</li></ul>	hon påstår sig ha lagat den	she says she has mended it	vb	125,75	att
skatt	<ul><li>tax, duty</li><li>treasure; riches, wealth</li></ul>	progressiv skatt	graduated tax	nn	125,65	en
besluta	<ul><li>decide, resolve; decree</li></ul>	regeringen beslutar att höja momsen	the government has decided to raise V.A.T.	vb	125,13	att
befolkning	<ul><li>people, population, the inhabitants</li></ul>			nn	125,01	en
avse	<ul><li>have as one&#39;s goal, intend, concern, refer to, aim at</li></ul>	ölet är avsett för export	the beer is intended for export	vb	124,91	att
privat	<ul><li>private</li></ul>	privat egendom	private property	av	124,48	
steg	<ul><li>step (often used figuratively)</li><li>step</li></ul>	bygga upp verksamheten steg för steg	build up the operation step by step	nn	124,22	ett
art	<ul><li>species, type, sort, kind</li></ul>	huset är unikt i sin art	only one of this type of house has ever been built	nn	123,80	en
stödja	<ul><li>support</li></ul>			vb	123,76	att
ond	<ul><li>annoyed, vexed</li><li>wicked, evil</li><li>sore</li></ul>	jag är inte ond på dig längre!	I am not mad at you any more!	av	123,18	
plan	<ul><li>level</li><li>plan</li><li>plan, map</li><li>ground, field</li><li>floor (also figuratively &quot;level&quot;)</li><li>plane, aircraft</li></ul>	en plan yta	a level (plane) surface	nn	122,73	en
resa	<ul><li>journey, trip</li></ul>			nn	122,43	en
utom	<ul><li>beyond, outside</li><li>except</li></ul>	utom äktenskapet	outside marriage	pp	122,27	
hund	<ul><li>dog</li></ul>	gå ut med hunden	take the dog for a walk	nn	122,24	en
syn	<ul><li>eyesight, vision</li><li>sight, spectacle</li><li>face (informal)</li></ul>	hon har dålig syn	her sight is poor	nn	122,20	
glömma	<ul><li>forget, neglect</li><li>forget</li></ul>	glömma (bort) någons födelsedag	forget sby&#39;s birthday	vb	122,09	att
avtal	<ul><li>agreement, contract</li></ul>	LO träffar avtal med SAF	the Trade Union Confederation reaches an agreement with the Employers&#39; Confederation	nn	121,92	ett
lek	<ul><li>play</li><li>spawning</li><li>pack (deck) of cards</li></ul>	barnens lek	children&#39;s play	nn	121,70	en
kul	<ul><li>fun (informal)</li></ul>	hade du kul på festen?	did you have a good time at the party?	av	121,60	
natt	<ul><li>night (also adverbial: &quot;at night&quot;)</li></ul>	i natt drömde jag om dej	I dreamed of you last night	nn	121,51	en
förändra	<ul><li>change</li></ul>	du har förändrats	you have changed	vb	121,43	att
ange	<ul><li>indicate, state, mention</li><li>report, give (lay) information</li></ul>	han angav som skäl att han hade varit sjuk	the reason he gave was that he had been ill	vb	121,39	att
någonting	<ul><li>something</li></ul>	du ska få någonting gott av mig	I&#39;ll give you sth. nice	pn	121,12	
förstås	<ul><li>of course (understood), understood, indeed</li></ul>			ab	121,03	
individ	<ul><li>individual</li></ul>			nn	120,93	en
älska	<ul><li>love (also &quot;be fond of, like&quot;)</li><li>make love</li></ul>	älska god mat	love good food	vb	120,93	att
motion	<ul><li>exercise</li><li>[private member&#39;s] bill (used especially of proposals to the Riksdag by a Member)</li></ul>			nn	120,87	
glad	<ul><li>pleased, happy</li><li>fond</li></ul>	glada skratt	happy laughter	av	120,57	
ned	<ul><li>down (formal; often replaced with &quot;ner&quot; except in separable compounds)</li><li>down</li></ul>	slå sig ner	sit down	ab	120,50	
dator	<ul><li>computer</li></ul>			nn	120,28	en
miljö	<ul><li>environment, milieu, surroundings</li><li>environment</li></ul>	leva i en främmande miljö	live in strange surroundings	nn	120,16	en
ek	<ul><li>oak</li></ul>			nn	119,87	en
åtminstone	<ul><li>at least (also &quot;at all events, at any rate&quot;)</li></ul>	Sverige har ett bra fotbollslag, åtminstone på papperet	Sweden has a good football team, at least on paper	ab	119,86	
presentera	<ul><li>introduce (by extension &quot;present, describe&quot;)</li></ul>	han presenterade mig för sin fru	he introduced me to his wife	vb	119,78	att
stanna	<ul><li>stop</li><li>stay</li></ul>	tåget stannar i Hallsberg	the train stops at Hallsberg	vb	119,33	att
byta	<ul><li>exchange, change</li></ul>	vill du byta plats med mig?	would you mind changing places with me?	vb	119,29	att
alternativ	<ul><li>alternative</li></ul>	ett alternativt förslag	an alternative suggestion	nn	118,94	ett
minut	<ul><li>minute</li><li>minutia, sundry (used most commonly in compounds meaning &quot;in small amounts&quot;)</li></ul>			nn	118,87	en
ingenting	<ul><li>anything, nothing</li></ul>	jag vet ingenting om saken	I know nothing about that	pn	118,79	
uppleva	<ul><li>experience</li><li>feel, think</li></ul>	uppleva krigets fasor	experience the horrors of war	vb	118,65	att
samla	<ul><li>collect, gather, assemble; accumulate</li></ul>	samla frimärken	collect stamps	vb	118,53	att
svart	<ul><li>black (figuratively of evil, grief and unlawful actions)</li><li>black</li></ul>	en svart dag för demokratin	a black day for democracy	av	118,26	
bakgrund	<ul><li>background (also figuratively, &quot;the underlying reasons&quot;)</li></ul>	tavlan visar en liten by med ett fjäll i bakgrunden	the picture depicts a small village with a mountain in the background	nn	118,12	en
skott	<ul><li>charge, shot, report</li><li>shoot, sprout</li></ul>	avlossa ett skott	fire a shot	nn	118,07	ett
ö	<ul><li>island</li></ul>	en öde ö	a desert island	nn	118,02	en
kärlek	<ul><li>love (also used of sexual lust)</li></ul>	hon besvarade inte hans kärlek	she did not respond to his affection	nn	118,00	
metod	<ul><li>method</li></ul>	skumma metoder	dubious methods	nn	117,61	en
äldre	<ul><li>old</li></ul>			av	117,18	
säker	<ul><li>safe, sure, certain</li><li>reliable, safe</li><li>sure, certain</li></ul>	pengarna är i säkert förvar	the money is in safe keeping	av	117,08	
borgare	<ul><li>non-Socialist (informal)</li><li>burgher (historical)</li></ul>			nn	117,01	en
gud	<ul><li>god, deity</li></ul>	hedniska gudar	heathen deities	nn	116,98	en
insats	<ul><li>stake</li><li>effort</li></ul>	med livet som insats	with one&#39;s life at stake	nn	116,63	en
tysk	<ul><li>German</li></ul>			av	116,47	
kontroll	<ul><li>control</li><li>inspection, check</li></ul>	ha situationen under kontroll	have the situation under control	nn	116,35	en
lösa	<ul><li>release</li><li>pay for</li><li>dissolve</li><li>solve</li><li>loose</li></ul>	lösa någon ur fångenskap	release sby from captivity	vb	116,34	att
kolla	<ul><li>check (informal)</li><li>watch, look (at)</li></ul>	kolla oljan	check the oil	vb	116,13	att
fylla	<ul><li>fill</li></ul>	fylla en kopp	fill a cup	vb	116,00	att
bestämmelse	<ul><li>rule, direction, provision, condition, regulation</li><li>mission, destiny</li></ul>	förslag till bestämmelser	proposed regulations	nn	115,66	en
ris	<ul><li>rice</li><li>sprigs, twigs</li></ul>	kokt ris	boiled rice	nn	115,66	
drabba	<ul><li>hit, befall, strike, affect</li></ul>	drabbas av hjärnblödning	suffer a cerebral haemorrhage	vb	115,55	att
nät	<ul><li>net (also figuratively of finely-woven lines (network) of communication)</li></ul>			nn	115,48	ett
teknik	<ul><li>technique</li><li>technology</li></ul>	det krävs en viss teknik för att få upp dörren	you have to use a little skill to open this door	nn	115,08	en
resurs	<ul><li>resource (particularly of money)</li></ul>	bättre resurser för damidrotten!	more resources for women&#39;s sport!	nn	115,04	en
försök	<ul><li>attempt</li><li>trial, experiment</li></ul>	våga ett försök	risk a try	nn	114,85	ett
fara	<ul><li>go</li></ul>	fara till Stockholm	go to Stockholm	vb	114,82	att
tjäna	<ul><li>serve</li><li>earn, deserve</li></ul>	tjäna som en tankeställare	serve as an eye-opener	vb	114,80	att
argument	<ul><li>argument</li></ul>	det finns goda argument för att sänka fartgränsen	there are strong arguments for reducing the speed limit	nn	114,69	ett
behandla	<ul><li>manage, handle, treat</li><li>handle, discuss, consider</li></ul>	fienden behandlade fångarna väl	the enemy treated their prisoners well	vb	114,58	att
ren	<ul><li>clean</li><li>pure (also abstract &quot;complete, total&quot;)</li></ul>	rent vatten	pure water	av	114,14	
fru	<ul><li>wife, Mrs.</li></ul>	fru Nilsson	Mrs. Nilsson	nn	114,00	en
sjuk	<ul><li>ill, sick</li><li>having a propensity to, given to</li></ul>	ligga sjuk	be ill in bed	av	113,46	
våld	<ul><li>violence</li></ul>	det politiska våldet	political violence	nn	113,28	
utföra	<ul><li>perform</li></ul>	utföra ett arbete	perform a job	vb	113,17	att
ställning	<ul><li>position (figuratively &quot;standpoint&quot;)</li><li>position, status, standing</li><li>score</li><li>stand</li></ul>	ta ställning i en fråga	take a position on an issue, make up one&#39;s mind	nn	113,06	en
främst	<ul><li>in front, first, foremost, primary</li><li>mainly, foremost</li></ul>	i främsta ledet	in the forefront	ab	112,96	
räcka	<ul><li>pass, hold out, reach</li><li>reach</li><li>be enough (also &quot;last&quot;)</li></ul>	räck ut tungan!	stick (put) out your tongue!	vb	112,94	att
bättre	<ul><li>better</li><li>good, excellent, fine</li><li>excellently, well</li></ul>			ab	112,92	
fundera	<ul><li>think, ponder</li></ul>	jag funderar på att åka till Stockholm	I&#39;m thinking of going to Stockholm	vb	112,80	att
visst	<ul><li>certainly</li><li>probably</li><li>certain</li></ul>	visst är det skönt med semester	it certainly is nice to have a holiday	ab	112,62	
sommar	<ul><li>summer</li></ul>	under hela sommaren	for the entire summer	nn	112,48	en
rörelse	<ul><li>motion, movement</li><li>gesture, motion</li><li>business, firm, enterprise, company</li><li>movement</li><li>motion, emotion, movement</li></ul>	gymnastiska rörelser	gymnastic movements	nn	112,44	en
kund	<ul><li>customer</li></ul>	kunden har alltid rätt	the customer is always right	nn	112,31	en
villkor	<ul><li>condition (also physical conditions)</li></ul>	förbättra villkoren för barnen	improve conditions for children	nn	112,19	ett
högt	<ul><li>lofty, elevated, tall, high</li><li>high, heavy, great</li><li>loud, high</li></ul>			ab	112,04	
president	<ul><li>president (also the title of certain senior officials)</li></ul>			nn	111,99	en
emellertid	<ul><li>however</li></ul>	det visade sig emellertid att uppgifterna var falska	however, the information proved to be false	ab	111,59	
händelse	<ul><li>event, occurrence</li><li>chance, coincidence, accident</li></ul>	en historisk händelse	a historic event	nn	111,44	en
uppstå	<ul><li>come up</li></ul>	det har uppstått ett problem	a problem has come up	vb	111,37	att
acceptera	<ul><li>accept</li></ul>	känna sig accepterad	feel oneself accepted	vb	111,33	att
huvud	<ul><li>head (figuratively, &quot;understanding, talent&quot;; also used of objects resembling a head)</li></ul>	ett gott huvud	(have) a good head (on one&#39;s shoulders)	nn	111,17	ett
snabb	<ul><li>fast, speedy, prompt, rapid, quick, swift</li></ul>	i snabb takt	at a rapid pace	av	110,80	
framför	<ul><li>in front of</li></ul>	sitta framför teven	sit in front of the TV	pp	110,51	
ande	<ul><li>spirit</li></ul>	ond ande	evil spirit, demon	nn	110,42	en
bilda	<ul><li>establish, found, form, constitute</li></ul>	bilda ett nytt parti	found a new party	vb	110,42	att
orsak	<ul><li>cause</li></ul>	orsaken till branden är inte känd	the cause of the fire is still unknown	nn	110,42	en
försvinna	<ul><li>disappear, be missing</li></ul>	min cykel har försvunnit	my cycle has disappeared (is lost)	vb	110,33	att
fel	<ul><li>wrong</li><li>mistake, mis-</li><li>fault</li></ul>	gå in genom fel dörr	go through the wrong door	nn	110,16	ett
innehåll	<ul><li>content(s), substance</li></ul>	mitt liv saknar innehåll	my life lacks substance	nn	110,12	ett
natur	<ul><li>nature (particularly of the reality one sees)</li><li>nature (also &quot;character, kind&quot;)</li><li>nature</li></ul>	gå ut i naturen	go for a country walk (walk in the countryside)	nn	110,01	
begrepp	<ul><li>conception, idea, concept, notion</li></ul>	begreppet &quot;standard&quot;	the concept of &quot;standard&quot;	nn	109,99	ett
konflikt	<ul><li>conflict</li></ul>	råka i konflikt med sina arbetskamrater	get into a conflict with one&#39;s colleagues	nn	109,19	en
djur	<ul><li>animal</li></ul>	vilda djur	wild animals	nn	108,73	ett
chans	<ul><li>chance</li></ul>	gripa chansen	seize the opportunity	nn	108,16	en
demokratisk	<ul><li>democratic</li></ul>	de demokratiska spelreglerna	the democratic rules	av	107,94	
